Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2005-06-10,58.38,0,4,2,6,2005,161,10,23
2005-06-13,58.45,0,0,2,6,2005,164,13,24
2005-06-14,58.55,0,1,2,6,2005,165,14,24
2005-06-15,59.25,0,2,2,6,2005,166,15,24
2005-06-16,60.12,0,3,2,6,2005,167,16,24
2005-06-17,60.89,0,4,2,6,2005,168,17,24
2005-06-20,60.85,0,0,2,6,2005,171,20,25
2005-06-21,59.51,0,1,2,6,2005,172,21,25
2005-06-22,59.67,0,2,2,6,2005,173,22,25
2005-06-23,59.02,0,3,2,6,2005,174,23,25
2005-06-24,58.15,0,4,2,6,2005,175,24,25
2005-06-27,59.3,0,0,2,6,2005,178,27,26
2005-06-28,59.09,0,1,2,6,2005,179,28,26
2005-06-29,58.44,0,2,2,6,2005,180,29,26
2005-06-30,57.47,0,3,2,6,2005,181,30,26
2005-07-01,58.31,0,4,3,7,2005,182,1,26
2005-07-05,60.14,0,1,3,7,2005,186,5,27
2005-07-06,59.11,0,2,3,7,2005,187,6,27
2005-07-07,59.52,0,3,3,7,2005,188,7,27
2005-07-08,59.4,0,4,3,7,2005,189,8,27
2005-07-11,59.97,0,0,3,7,2005,192,11,28
2005-07-12,59.89,0,1,3,7,2005,193,12,28
2005-07-13,59.76,0,2,3,7,2005,194,13,28
2005-07-14,58.59,0,3,3,7,2005,195,14,28
2005-07-15,58.16,0,4,3,7,2005,196,15,28
2005-07-18,58.15,0,0,3,7,2005,199,18,29
2005-07-19,58.78,0,1,3,7,2005,200,19,29
2005-07-20,59.0,0,2,3,7,2005,201,20,29
2005-07-21,57.89,0,3,3,7,2005,202,21,29
2005-07-22,59.5,0,4,3,7,2005,203,22,29
2005-07-25,59.94,0,0,3,7,2005,206,25,30
2005-07-26,59.6,0,1,3,7,2005,207,26,30
2005-07-27,59.6,0,2,3,7,2005,208,27,30
2005-07-28,60.0,0,3,3,7,2005,209,28,30
2005-07-29,58.75,0,4,3,7,2005,210,29,30
2005-08-01,59.23,0,0,3,8,2005,213,1,31
2005-08-02,59.81,0,1,3,8,2005,214,2,31
2005-08-03,59.0,0,2,3,8,2005,215,3,31
2005-08-04,58.52,0,3,3,8,2005,216,4,31
2005-08-05,58.09,0,4,3,8,2005,217,5,31
2005-08-08,58.85,0,0,3,8,2005,220,8,32
2005-08-09,59.46,0,1,3,8,2005,221,9,32
2005-08-10,59.9,0,2,3,8,2005,222,10,32
2005-08-11,60.95,0,3,3,8,2005,223,11,32
2005-08-12,61.05,0,4,3,8,2005,224,12,32
2005-08-15,60.42,0,0,3,8,2005,227,15,33
2005-08-16,59.07,0,1,3,8,2005,228,16,33
2005-08-17,58.18,0,2,3,8,2005,229,17,33
2005-08-18,58.11,0,3,3,8,2005,230,18,33
2005-08-19,58.82,0,4,3,8,2005,231,19,33
2005-08-22,59.07,0,0,3,8,2005,234,22,34
2005-08-23,59.0,0,1,3,8,2005,235,23,34
2005-08-24,58.88,0,2,3,8,2005,236,24,34
2005-08-25,59.18,0,3,3,8,2005,237,25,34
2005-08-26,58.41,0,4,3,8,2005,238,26,34
2005-08-29,58.42,0,0,3,8,2005,241,29,35
2005-08-30,58.61,0,1,3,8,2005,242,30,35
2005-08-31,59.9,0,2,3,8,2005,243,31,35
2005-09-01,61.68,0,3,3,9,2005,244,1,35
2005-09-02,60.68,0,4,3,9,2005,245,2,35
2005-09-06,61.06,0,1,3,9,2005,249,6,36
2005-09-07,61.46,0,2,3,9,2005,250,7,36
2005-09-08,61.3,0,3,3,9,2005,251,8,36
2005-09-09,63.2,0,4,3,9,2005,252,9,36
2005-09-12,62.52,0,0,3,9,2005,255,12,37
2005-09-13,61.87,0,1,3,9,2005,256,13,37
2005-09-14,62.47,0,2,3,9,2005,257,14,37
2005-09-15,62.46,0,3,3,9,2005,258,15,37
2005-09-16,63.7,0,4,3,9,2005,259,16,37
2005-09-19,64.63,0,0,3,9,2005,262,19,38
2005-09-20,64.53,0,1,3,9,2005,263,20,38
2005-09-21,64.97,0,2,3,9,2005,264,21,38
2005-09-22,64.98,0,3,3,9,2005,265,22,38
2005-09-23,63.83,0,4,3,9,2005,266,23,38
2005-09-26,64.6,0,0,3,9,2005,269,26,39
2005-09-27,64.62,0,1,3,9,2005,270,27,39
2005-09-28,64.7,0,2,3,9,2005,271,28,39
2005-09-29,64.8,0,3,3,9,2005,272,29,39
2005-09-30,63.54,0,4,3,9,2005,273,30,39
2005-10-03,62.49,0,0,4,10,2005,276,3,40
2005-10-04,60.55,0,1,4,10,2005,277,4,40
2005-10-05,58.95,0,2,4,10,2005,278,5,40
2005-10-06,58.57,0,3,4,10,2005,279,6,40
2005-10-07,59.6,0,4,4,10,2005,280,7,40
2005-10-10,58.5,0,0,4,10,2005,283,10,41
2005-10-11,59.4,0,1,4,10,2005,284,11,41
2005-10-12,58.94,0,2,4,10,2005,285,12,41
2005-10-13,58.16,0,3,4,10,2005,286,13,41
2005-10-14,58.64,0,4,4,10,2005,287,14,41
2005-10-17,58.86,0,0,4,10,2005,290,17,42
2005-10-18,56.3,0,1,4,10,2005,291,18,42
2005-10-19,57.17,0,2,4,10,2005,292,19,42
2005-10-20,55.2,0,3,4,10,2005,293,20,42
2005-10-21,55.37,0,4,4,10,2005,294,21,42
2005-10-24,56.85,0,0,4,10,2005,297,24,43
2005-10-25,57.2,0,1,4,10,2005,298,25,43
2005-10-26,56.2,0,2,4,10,2005,299,26,43
2005-10-27,55.6,0,3,4,10,2005,300,27,43
2005-10-28,56.31,0,4,4,10,2005,301,28,43
2005-10-31,56.14,0,0,4,10,2005,304,31,44
2005-11-01,56.4,0,1,4,11,2005,305,1,44
2005-11-02,57.38,0,2,4,11,2005,306,2,44
2005-11-03,58.57,0,3,4,11,2005,307,3,44
2005-11-04,57.9,0,4,4,11,2005,308,4,44
2005-11-07,57.1,0,0,4,11,2005,311,7,45
2005-11-08,57.37,0,1,4,11,2005,312,8,45
2005-11-09,57.5,0,2,4,11,2005,313,9,45
2005-11-10,56.45,0,3,4,11,2005,314,10,45
2005-11-11,56.52,0,4,4,11,2005,315,11,45
2005-11-14,56.65,0,0,4,11,2005,318,14,46
2005-11-15,56.43,0,1,4,11,2005,319,15,46
2005-11-16,57.18,0,2,4,11,2005,320,16,46
2005-11-17,57.38,0,3,4,11,2005,321,17,46
2005-11-18,58.25,0,4,4,11,2005,322,18,46
2005-11-21,59.37,0,0,4,11,2005,325,21,47
2005-11-22,59.66,0,1,4,11,2005,326,22,47
2005-11-23,59.87,0,2,4,11,2005,327,23,47
2005-11-25,60.11,0,4,4,11,2005,329,25,47
2005-11-28,58.74,0,0,4,11,2005,332,28,48
2005-11-29,58.34,0,1,4,11,2005,333,29,48
2005-11-30,58.03,0,2,4,11,2005,334,30,48
2005-12-01,59.35,0,3,4,12,2005,335,1,48
2005-12-02,59.07,0,4,4,12,2005,336,2,48
2005-12-05,59.51,0,0,4,12,2005,339,5,49
2005-12-06,59.69,0,1,4,12,2005,340,6,49
2005-12-07,59.02,0,2,4,12,2005,341,7,49
2005-12-08,59.42,0,3,4,12,2005,342,8,49
2005-12-09,58.5,0,4,4,12,2005,343,9,49
2005-12-12,58.86,0,0,4,12,2005,346,12,50
2005-12-13,59.06,0,1,4,12,2005,347,13,50
2005-12-14,59.86,0,2,4,12,2005,348,14,50
2005-12-15,59.49,0,3,4,12,2005,349,15,50
2005-12-16,58.06,0,4,4,12,2005,350,16,50
2005-12-19,57.7,0,0,4,12,2005,353,19,51
2005-12-20,57.93,0,1,4,12,2005,354,20,51
2005-12-21,57.6,0,2,4,12,2005,355,21,51
2005-12-22,57.1,0,3,4,12,2005,356,22,51
2005-12-23,57.1,0,4,4,12,2005,357,23,51
2005-12-27,55.87,0,1,4,12,2005,361,27,52
2005-12-28,56.25,0,2,4,12,2005,362,28,52
2005-12-29,56.24,0,3,4,12,2005,363,29,52
2005-12-30,56.17,0,4,4,12,2005,364,30,52
2006-01-03,58.47,0,1,1,1,2006,3,3,1
2006-01-04,58.57,0,2,1,1,2006,4,4,1
2006-01-05,58.28,0,3,1,1,2006,5,5,1
2006-01-06,59.43,0,4,1,1,2006,6,6,1
2006-01-09,59.4,0,0,1,1,2006,9,9,2
2006-01-10,59.86,0,1,1,1,2006,10,10,2
2006-01-11,60.27,0,2,1,1,2006,11,11,2
2006-01-12,59.64,0,3,1,1,2006,12,12,2
2006-01-13,60.97,0,4,1,1,2006,13,13,2
2006-01-17,61.54,0,1,1,1,2006,17,17,3
2006-01-18,60.68,0,2,1,1,2006,18,18,3
2006-01-19,61.5,0,3,1,1,2006,19,19,3
2006-01-20,60.53,0,4,1,1,2006,20,20,3
2006-01-23,61.2,0,0,1,1,2006,23,23,4
2006-01-24,60.96,0,1,1,1,2006,24,24,4
2006-01-25,60.21,0,2,1,1,2006,25,25,4
2006-01-26,59.95,0,3,1,1,2006,26,26,4
2006-01-27,61.29,0,4,1,1,2006,27,27,4
2006-01-30,63.11,0,0,1,1,2006,30,30,5
2006-01-31,62.75,0,1,1,1,2006,31,31,5
2006-02-01,61.95,0,2,1,2,2006,32,1,5
2006-02-02,61.95,0,3,1,2,2006,33,2,5
2006-02-03,61.39,0,4,1,2,2006,34,3,5
2006-02-06,61.97,0,0,1,2,2006,37,6,6
2006-02-07,60.55,0,1,1,2,2006,38,7,6
2006-02-08,60.39,0,2,1,2,2006,39,8,6
2006-02-09,59.92,0,3,1,2,2006,40,9,6
2006-02-10,59.43,0,4,1,2,2006,41,10,6
2006-02-13,59.6,0,0,1,2,2006,44,13,7
2006-02-14,59.55,0,1,1,2,2006,45,14,7
2006-02-15,59.76,0,2,1,2,2006,46,15,7
2006-02-16,60.25,0,3,1,2,2006,47,16,7
2006-02-17,60.55,0,4,1,2,2006,48,17,7
2006-02-21,60.76,0,1,1,2,2006,52,21,8
2006-02-22,60.26,0,2,1,2,2006,53,22,8
2006-02-23,59.83,0,3,1,2,2006,54,23,8
2006-02-24,60.42,0,4,1,2,2006,55,24,8
2006-02-27,59.92,0,0,1,2,2006,58,27,9
2006-02-28,59.37,0,1,1,2,2006,59,28,9
2006-03-01,60.34,0,2,1,3,2006,60,1,9
2006-03-02,60.85,0,3,1,3,2006,61,2,9
2006-03-03,60.98,0,4,1,3,2006,62,3,9
2006-03-06,59.98,0,0,1,3,2006,65,6,10
2006-03-07,59.85,0,1,1,3,2006,66,7,10
2006-03-08,59.71,0,2,1,3,2006,67,8,10
2006-03-09,58.92,0,3,1,3,2006,68,9,10
2006-03-10,59.18,0,4,1,3,2006,69,10,10
2006-03-13,59.64,0,0,1,3,2006,72,13,11
2006-03-14,60.81,0,1,1,3,2006,73,14,11
2006-03-15,61.02,0,2,1,3,2006,74,15,11
2006-03-16,61.64,0,3,1,3,2006,75,16,11
2006-03-17,61.05,0,4,1,3,2006,76,17,11
2006-03-20,60.66,0,0,1,3,2006,79,20,12
2006-03-21,60.72,0,1,1,3,2006,80,21,12
2006-03-22,61.05,0,2,1,3,2006,81,22,12
2006-03-23,61.25,0,3,1,3,2006,82,23,12
2006-03-24,61.17,0,4,1,3,2006,83,24,12
2006-03-27,61.29,0,0,1,3,2006,86,27,13
2006-03-28,60.95,0,1,1,3,2006,87,28,13
2006-03-29,61.28,0,2,1,3,2006,88,29,13
2006-03-30,61.12,0,3,1,3,2006,89,30,13
2006-03-31,60.86,0,4,1,3,2006,90,31,13
2006-04-03,61.03,0,0,2,4,2006,93,3,14
2006-04-04,61.75,0,1,2,4,2006,94,4,14
2006-04-05,62.16,0,2,2,4,2006,95,5,14
2006-04-06,62.09,0,3,2,4,2006,96,6,14
2006-04-07,61.33,0,4,2,4,2006,97,7,14
2006-04-10,61.94,0,0,2,4,2006,100,10,15
2006-04-11,62.0,0,1,2,4,2006,101,11,15
2006-04-12,61.46,0,2,2,4,2006,102,12,15
2006-04-13,61.56,0,3,2,4,2006,103,13,15
2006-04-17,62.05,0,0,2,4,2006,107,17,16
2006-04-18,63.54,0,1,2,4,2006,108,18,16
2006-04-19,64.3,0,2,2,4,2006,109,19,16
2006-04-20,63.92,0,3,2,4,2006,110,20,16
2006-04-21,65.0,0,4,2,4,2006,111,21,16
2006-04-24,64.41,0,0,2,4,2006,114,24,17
2006-04-25,63.95,0,1,2,4,2006,115,25,17
2006-04-26,63.1,0,2,2,4,2006,116,26,17
2006-04-27,62.42,0,3,2,4,2006,117,27,17
2006-04-28,63.08,0,4,2,4,2006,118,28,17
2006-05-01,63.42,0,0,2,5,2006,121,1,18
2006-05-02,64.67,0,1,2,5,2006,122,2,18
2006-05-03,63.77,0,2,2,5,2006,123,3,18
2006-05-04,63.31,0,3,2,5,2006,124,4,18
2006-05-05,64.0,0,4,2,5,2006,125,5,18
2006-05-08,63.71,0,0,2,5,2006,128,8,19
2006-05-09,63.94,0,1,2,5,2006,129,9,19
2006-05-10,63.88,0,2,2,5,2006,130,10,19
2006-05-11,63.46,0,3,2,5,2006,131,11,19
2006-05-12,62.24,0,4,2,5,2006,132,12,19
2006-05-15,62.0,0,0,2,5,2006,135,15,20
2006-05-16,61.96,0,1,2,5,2006,136,16,20
2006-05-17,60.18,0,2,2,5,2006,137,17,20
2006-05-18,59.89,0,3,2,5,2006,138,18,20
2006-05-19,60.45,0,4,2,5,2006,139,19,20
2006-05-22,60.78,0,0,2,5,2006,142,22,21
2006-05-23,60.39,0,1,2,5,2006,143,23,21
2006-05-24,60.1,0,2,2,5,2006,144,24,21
2006-05-25,61.52,0,3,2,5,2006,145,25,21
2006-05-26,61.58,0,4,2,5,2006,146,26,21
2006-05-30,60.2,0,1,2,5,2006,150,30,22
2006-05-31,60.91,0,2,2,5,2006,151,31,22
2006-06-01,61.11,0,3,2,6,2006,152,1,22
2006-06-02,61.65,0,4,2,6,2006,153,2,22
2006-06-05,60.05,0,0,2,6,2006,156,5,23
2006-06-06,60.4,0,1,2,6,2006,157,6,23
2006-06-07,58.82,0,2,2,6,2006,158,7,23
2006-06-08,59.57,0,3,2,6,2006,159,8,23
2006-06-09,58.8,0,4,2,6,2006,160,9,23
2006-06-12,58.24,0,0,2,6,2006,163,12,24
2006-06-13,56.65,0,1,2,6,2006,164,13,24
2006-06-14,57.8,0,2,2,6,2006,165,14,24
2006-06-15,59.12,0,3,2,6,2006,166,15,24
2006-06-16,58.8,0,4,2,6,2006,167,16,24
2006-06-19,57.39,0,0,2,6,2006,170,19,25
2006-06-20,57.39,0,1,2,6,2006,171,20,25
2006-06-21,58.06,0,2,2,6,2006,172,21,25
2006-06-22,57.97,0,3,2,6,2006,173,22,25
2006-06-23,58.1,0,4,2,6,2006,174,23,25
2006-06-26,58.82,0,0,2,6,2006,177,26,26
2006-06-27,59.65,0,1,2,6,2006,178,27,26
2006-06-28,61.12,0,2,2,6,2006,179,28,26
2006-06-29,62.37,0,3,2,6,2006,180,29,26
2006-06-30,61.35,0,4,2,6,2006,181,30,26
2006-07-03,62.15,0,0,3,7,2006,184,3,27
2006-07-05,62.55,0,2,3,7,2006,186,5,27
2006-07-06,63.47,0,3,3,7,2006,187,6,27
2006-07-07,62.84,0,4,3,7,2006,188,7,27
2006-07-10,63.04,0,0,3,7,2006,191,10,28
2006-07-11,63.98,0,1,3,7,2006,192,11,28
2006-07-12,63.97,0,2,3,7,2006,193,12,28
2006-07-13,64.07,0,3,3,7,2006,194,13,28
2006-07-14,64.9,0,4,3,7,2006,195,14,28
2006-07-17,64.0,0,0,3,7,2006,198,17,29
2006-07-18,64.61,0,1,3,7,2006,199,18,29
2006-07-19,64.66,0,2,3,7,2006,200,19,29
2006-07-20,64.25,0,3,3,7,2006,201,20,29
2006-07-21,63.93,0,4,3,7,2006,202,21,29
2006-07-24,65.36,0,0,3,7,2006,205,24,30
2006-07-25,65.74,0,1,3,7,2006,206,25,30
2006-07-26,66.6,0,2,3,7,2006,207,26,30
2006-07-27,66.47,0,3,3,7,2006,208,27,30
2006-07-28,67.0,0,4,3,7,2006,209,28,30
2006-07-31,67.74,0,0,3,7,2006,212,31,31
2006-08-01,68.18,0,1,3,8,2006,213,1,31
2006-08-02,68.48,0,2,3,8,2006,214,2,31
2006-08-03,68.37,0,3,3,8,2006,215,3,31
2006-08-04,68.69,0,4,3,8,2006,216,4,31
2006-08-07,69.23,0,0,3,8,2006,219,7,32
2006-08-08,69.27,0,1,3,8,2006,220,8,32
2006-08-09,69.29,0,2,3,8,2006,221,9,32
2006-08-10,69.34,0,3,3,8,2006,222,10,32
2006-08-11,69.73,0,4,3,8,2006,223,11,32
2006-08-14,69.25,0,0,3,8,2006,226,14,33
2006-08-15,68.69,0,1,3,8,2006,227,15,33
2006-08-16,67.57,0,2,3,8,2006,228,16,33
2006-08-17,68.08,0,3,3,8,2006,229,17,33
2006-08-18,69.1,0,4,3,8,2006,230,18,33
2006-08-21,69.83,0,0,3,8,2006,233,21,34
2006-08-22,70.21,0,1,3,8,2006,234,22,34
2006-08-23,69.63,0,2,3,8,2006,235,23,34
2006-08-24,70.72,0,3,3,8,2006,236,24,34
2006-08-25,70.43,0,4,3,8,2006,237,25,34
2006-08-28,70.1,0,0,3,8,2006,240,28,35
2006-08-29,69.41,0,1,3,8,2006,241,29,35
2006-08-30,68.3,0,2,3,8,2006,242,30,35
2006-08-31,67.67,0,3,3,8,2006,243,31,35
2006-09-01,68.1,0,4,3,9,2006,244,1,35
2006-09-05,68.48,0,1,3,9,2006,248,5,36
2006-09-06,67.18,0,2,3,9,2006,249,6,36
2006-09-07,67.69,0,3,3,9,2006,250,7,36
2006-09-08,66.81,0,4,3,9,2006,251,8,36
2006-09-11,64.94,0,0,3,9,2006,254,11,37
2006-09-12,64.7,0,1,3,9,2006,255,12,37
2006-09-13,65.36,0,2,3,9,2006,256,13,37
2006-09-14,64.71,0,3,3,9,2006,257,14,37
2006-09-15,64.65,0,4,3,9,2006,258,15,37
2006-09-18,66.3,0,0,3,9,2006,261,18,38
2006-09-19,65.5,0,1,3,9,2006,262,19,38
2006-09-20,64.11,0,2,3,9,2006,263,20,38
2006-09-21,64.78,0,3,3,9,2006,264,21,38
2006-09-22,64.91,0,4,3,9,2006,265,22,38
2006-09-25,65.06,0,0,3,9,2006,268,25,39
2006-09-26,66.43,0,1,3,9,2006,269,26,39
2006-09-27,67.13,0,2,3,9,2006,270,27,39
2006-09-28,67.46,0,3,3,9,2006,271,28,39
2006-09-29,67.1,0,4,3,9,2006,272,29,39
2006-10-02,67.0,0,0,4,10,2006,275,2,40
2006-10-03,65.41,0,1,4,10,2006,276,3,40
2006-10-04,66.61,0,2,4,10,2006,277,4,40
2006-10-05,67.32,0,3,4,10,2006,278,5,40
2006-10-06,67.52,0,4,4,10,2006,279,6,40
2006-10-09,66.55,0,0,4,10,2006,282,9,41
2006-10-10,67.2,0,1,4,10,2006,283,10,41
2006-10-11,66.53,0,2,4,10,2006,284,11,41
2006-10-12,67.65,0,3,4,10,2006,285,12,41
2006-10-13,68.4,0,4,4,10,2006,286,13,41
2006-10-16,69.83,0,0,4,10,2006,289,16,42
2006-10-17,69.41,0,1,4,10,2006,290,17,42
2006-10-18,69.17,0,2,4,10,2006,291,18,42
2006-10-19,69.73,0,3,4,10,2006,292,19,42
2006-10-20,69.55,0,4,4,10,2006,293,20,42
2006-10-23,69.92,0,0,4,10,2006,296,23,43
2006-10-24,69.89,0,1,4,10,2006,297,24,43
2006-10-25,71.01,0,2,4,10,2006,298,25,43
2006-10-26,71.62,0,3,4,10,2006,299,26,43
2006-10-27,71.46,0,4,4,10,2006,300,27,43
2006-10-30,70.84,0,0,4,10,2006,303,30,44
2006-10-31,71.42,0,1,4,10,2006,304,31,44
2006-11-01,71.06,0,2,4,11,2006,305,1,44
2006-11-02,71.19,0,3,4,11,2006,306,2,44
2006-11-03,72.15,0,4,4,11,2006,307,3,44
2006-11-06,72.91,0,0,4,11,2006,310,6,45
2006-11-07,72.53,0,1,4,11,2006,311,7,45
2006-11-08,74.13,0,2,4,11,2006,312,8,45
2006-11-09,74.61,0,3,4,11,2006,313,9,45
2006-11-10,74.42,0,4,4,11,2006,314,10,45
2006-11-13,74.43,0,0,4,11,2006,317,13,46
2006-11-14,74.45,0,1,4,11,2006,318,14,46
2006-11-15,74.8,0,2,4,11,2006,319,15,46
2006-11-16,72.67,0,3,4,11,2006,320,16,46
2006-11-17,73.08,0,4,4,11,2006,321,17,46
2006-11-20,72.43,0,0,4,11,2006,324,20,47
2006-11-21,73.39,0,1,4,11,2006,325,21,47
2006-11-22,72.91,0,2,4,11,2006,326,22,47
2006-11-24,72.38,0,4,4,11,2006,328,24,47
2006-11-27,72.47,0,0,4,11,2006,331,27,48
2006-11-28,74.16,0,1,4,11,2006,332,28,48
2006-11-29,76.03,0,2,4,11,2006,333,29,48
2006-11-30,76.81,0,3,4,11,2006,334,30,48
2006-12-01,77.2,0,4,4,12,2006,335,1,48
2006-12-04,77.77,0,0,4,12,2006,338,4,49
2006-12-05,78.06,0,1,4,12,2006,339,5,49
2006-12-06,76.31,0,2,4,12,2006,340,6,49
2006-12-07,75.71,0,3,4,12,2006,341,7,49
2006-12-08,75.5,0,4,4,12,2006,342,8,49
2006-12-11,75.36,0,0,4,12,2006,345,11,50
2006-12-12,76.25,0,1,4,12,2006,346,12,50
2006-12-13,77.36,0,2,4,12,2006,347,13,50
2006-12-14,78.73,0,3,4,12,2006,348,14,50
2006-12-15,77.3,0,4,4,12,2006,349,15,50
2006-12-18,75.51,0,0,4,12,2006,352,18,51
2006-12-19,76.99,0,1,4,12,2006,353,19,51
2006-12-20,76.08,0,2,4,12,2006,354,20,51
2006-12-21,75.87,0,3,4,12,2006,355,21,51
2006-12-22,75.41,0,4,4,12,2006,356,22,51
2006-12-26,76.05,0,1,4,12,2006,360,26,52
2006-12-27,76.96,0,2,4,12,2006,361,27,52
2006-12-28,77.33,0,3,4,12,2006,362,28,52
2006-12-29,76.63,0,4,4,12,2006,363,29,52
2007-01-03,74.11,0,2,1,1,2007,3,3,1
2007-01-04,72.72,0,3,1,1,2007,4,4,1
2007-01-05,73.24,0,4,1,1,2007,5,5,1
2007-01-08,72.65,0,0,1,1,2007,8,8,2
2007-01-09,72.09,0,1,1,1,2007,9,9,2
2007-01-10,70.99,0,2,1,1,2007,10,10,2
2007-01-11,70.98,0,3,1,1,2007,11,11,2
2007-01-12,72.66,0,4,1,1,2007,12,12,2
2007-01-16,71.63,0,1,1,1,2007,16,16,3
2007-01-17,72.46,0,2,1,1,2007,17,17,3
2007-01-18,71.96,0,3,1,1,2007,18,18,3
2007-01-19,73.53,0,4,1,1,2007,19,19,3
2007-01-22,72.9,0,0,1,1,2007,22,22,4
2007-01-23,74.49,0,1,1,1,2007,23,23,4
2007-01-24,74.9,0,2,1,1,2007,24,24,4
2007-01-25,73.52,0,3,1,1,2007,25,25,4
2007-01-26,73.61,0,4,1,1,2007,26,26,4
2007-01-29,73.2,0,0,1,1,2007,29,29,5
2007-01-30,74.39,0,1,1,1,2007,30,30,5
2007-01-31,74.1,0,2,1,1,2007,31,31,5
2007-02-01,75.08,0,3,1,2,2007,32,1,5
2007-02-02,75.54,0,4,1,2,2007,33,2,5
2007-02-05,75.67,0,0,1,2,2007,36,5,6
2007-02-06,75.46,0,1,1,2,2007,37,6,6
2007-02-07,74.79,0,2,1,2,2007,38,7,6
2007-02-08,75.46,0,3,1,2,2007,39,8,6
2007-02-09,75.22,0,4,1,2,2007,40,9,6
2007-02-12,74.6,0,0,1,2,2007,43,12,7
2007-02-13,75.45,0,1,1,2,2007,44,13,7
2007-02-14,75.6,0,2,1,2,2007,45,14,7
2007-02-15,75.34,0,3,1,2,2007,46,15,7
2007-02-16,75.29,0,4,1,2,2007,47,16,7
2007-02-20,74.87,0,1,1,2,2007,51,20,8
2007-02-21,74.78,0,2,1,2,2007,52,21,8
2007-02-22,75.08,0,3,1,2,2007,53,22,8
2007-02-23,75.22,0,4,1,2,2007,54,23,8
2007-02-26,75.4,0,0,1,2,2007,57,26,9
2007-02-27,71.83,0,1,1,2,2007,58,27,9
2007-02-28,71.68,0,2,1,2,2007,59,28,9
2007-03-01,70.99,0,3,1,3,2007,60,1,9
2007-03-02,70.01,0,4,1,3,2007,61,2,9
2007-03-05,69.98,0,0,1,3,2007,64,5,10
2007-03-06,71.0,0,1,1,3,2007,65,6,10
2007-03-07,71.64,0,2,1,3,2007,66,7,10
2007-03-08,71.85,0,3,1,3,2007,67,8,10
2007-03-09,71.12,0,4,1,3,2007,68,9,10
2007-03-12,70.87,0,0,1,3,2007,71,12,11
2007-03-13,69.91,0,1,1,3,2007,72,13,11
2007-03-14,71.02,0,2,1,3,2007,73,14,11
2007-03-15,70.69,0,3,1,3,2007,74,15,11
2007-03-16,69.86,0,4,1,3,2007,75,16,11
2007-03-19,71.1,0,0,1,3,2007,78,19,12
2007-03-20,72.0,0,1,1,3,2007,79,20,12
2007-03-21,73.23,0,2,1,3,2007,80,21,12
2007-03-22,74.36,0,3,1,3,2007,81,22,12
2007-03-23,75.02,0,4,1,3,2007,82,23,12
2007-03-26,75.47,0,0,1,3,2007,85,26,13
2007-03-27,75.71,0,1,1,3,2007,86,27,13
2007-03-28,75.56,0,2,1,3,2007,87,28,13
2007-03-29,76.24,0,3,1,3,2007,88,29,13
2007-03-30,75.45,0,4,1,3,2007,89,30,13
2007-04-02,76.16,0,0,2,4,2007,92,2,14
2007-04-03,76.8,0,1,2,4,2007,93,3,14
2007-04-04,77.11,0,2,2,4,2007,94,4,14
2007-04-05,77.22,0,3,2,4,2007,95,5,14
2007-04-09,76.8,0,0,2,4,2007,99,9,15
2007-04-10,77.57,0,1,2,4,2007,100,10,15
2007-04-11,76.77,0,2,2,4,2007,101,11,15
2007-04-12,77.39,0,3,2,4,2007,102,12,15
2007-04-13,77.41,0,4,2,4,2007,103,13,15
2007-04-16,78.17,0,0,2,4,2007,106,16,16
2007-04-17,78.4,0,1,2,4,2007,107,17,16
2007-04-18,78.2,0,2,2,4,2007,108,18,16
2007-04-19,77.46,0,3,2,4,2007,109,19,16
2007-04-20,79.76,0,4,2,4,2007,110,20,16
2007-04-23,79.2,0,0,2,4,2007,113,23,17
2007-04-24,78.6,0,1,2,4,2007,114,24,17
2007-04-25,79.92,0,2,2,4,2007,115,25,17
2007-04-26,80.55,0,3,2,4,2007,116,26,17
2007-04-27,80.36,0,4,2,4,2007,117,27,17
2007-04-30,79.38,0,0,2,4,2007,120,30,18
2007-05-01,79.66,0,1,2,5,2007,121,1,18
2007-05-02,79.82,0,2,2,5,2007,122,2,18
2007-05-03,80.68,0,3,2,5,2007,123,3,18
2007-05-04,80.55,0,4,2,5,2007,124,4,18
2007-05-07,80.83,0,0,2,5,2007,127,7,19
2007-05-08,81.38,0,1,2,5,2007,128,8,19
2007-05-09,81.42,0,2,2,5,2007,129,9,19
2007-05-10,79.39,0,3,2,5,2007,130,10,19
2007-05-11,81.23,0,4,2,5,2007,131,11,19
2007-05-14,81.25,0,0,2,5,2007,134,14,20
2007-05-15,81.13,0,1,2,5,2007,135,15,20
2007-05-16,81.45,0,2,2,5,2007,136,16,20
2007-05-17,81.8,0,3,2,5,2007,137,17,20
2007-05-18,83.26,0,4,2,5,2007,138,18,20
2007-05-21,83.59,0,0,2,5,2007,141,21,21
2007-05-22,82.77,0,1,2,5,2007,142,22,21
2007-05-23,82.99,0,2,2,5,2007,143,23,21
2007-05-24,82.28,0,3,2,5,2007,144,24,21
2007-05-25,83.51,0,4,2,5,2007,145,25,21
2007-05-29,82.62,0,1,2,5,2007,149,29,22
2007-05-30,84.0,0,2,2,5,2007,150,30,22
2007-05-31,83.17,0,3,2,5,2007,151,31,22
2007-06-01,84.22,0,4,2,6,2007,152,1,22
2007-06-04,84.22,0,0,2,6,2007,155,4,23
